	type	Chromosome	-whole	-p	-q	-p_focal	-q_focal	-cross_focal	+whole	+p	+q	+p_focal	+q_focal	+cross_focal	total
522	LAML	17	0.0035335689045936395	0.028268551236749116	0.0	0.0636042402826855	0.14487632508833923	0.0	0.0	0.0	0.007067137809187279	0.0989399293286219	0.6360424028268551	0.0176678445229682	283.0
523	LAML	18	0.037037037037037035	0.024691358024691357	0.0	0.12345679012345678	0.41975308641975306	0.0	0.0	0.0	0.0	0.14814814814814814	0.24691358024691357	0.0	81.0
524	LAML	19	0.0	0.0	0.0	0.11042944785276074	0.1411042944785276	0.006134969325153374	0.04294478527607362	0.0	0.0	0.294478527607362	0.4049079754601227	0.0	163.0
525	LAML	20	0.0	0.0	0.0	0.13580246913580246	0.1111111111111111	0.0	0.0	0.012345679012345678	0.0	0.2962962962962963	0.43209876543209874	0.012345679012345678	81.0
526	LAML	21	0.007407407407407408	0.014814814814814815	0.0	0.0	0.2814814814814815	0.0	0.08148148148148149	0.007407407407407408	0.0	0.0	0.6074074074074074	0.0	135.0
527	LAML	22	0.0	0.0	0.0	0.0	0.1532258064516129	0.0	0.04032258064516129	0.0	0.0	0.0	0.8064516129032258	0.0	124.0
528	TGCT	1	0.17173524150268335	0.04830053667262969	0.0035778175313059034	0.3631484794275492	0.1806797853309481	0.005366726296958855	0.0	0.0	0.005366726296958855	0.09481216457960644	0.11985688729874776	0.007155635062611807	559.0
529	TGCT	2	0.2163265306122449	0.026530612244897958	0.01020408163265306	0.10408163265306122	0.28775510204081634	0.012244897959183673	0.0020408163265306124	0.0020408163265306124	0.0020408163265306124	0.24693877551020407	0.08775510204081632	0.0020408163265306124	490.0
530	TGCT	3	0.29018789144050106	0.03549060542797495	0.010438413361169102	0.2609603340292276	0.07515657620041753	0.0	0.0	0.0041753653444676405	0.0	0.07515657620041753	0.24843423799582465	0.0	479.0
531	TGCT	4	0.3883677298311445	0.013133208255159476	0.028142589118198873	0.17073170731707318	0.24390243902439024	0.001876172607879925	0.0	0.001876172607879925	0.0	0.0300187617260788	0.11444652908067542	0.0075046904315197	533.0
532	TGCT	5	0.5403422982885085	0.014669926650366748	0.014669926650366748	0.1198044009779951	0.19559902200489	0.004889975550122249	0.007334963325183374	0.0	0.0	0.03178484107579462	0.07090464547677261	0.0	409.0
533	TGCT	6	0.24675324675324675	0.0	0.02411873840445269	0.34879406307977734	0.20964749536178107	0.0037105751391465678	0.0018552875695732839	0.0	0.0	0.08163265306122448	0.07792207792207792	0.0055658627087198514	539.0
534	TGCT	7	0.08481262327416174	0.011834319526627219	0.0039447731755424065	0.09467455621301775	0.3609467455621302	0.007889546351084813	0.03155818540433925	0.021696252465483234	0.0	0.22682445759368836	0.15581854043392504	0.0	507.0
535	TGCT	8	0.12276214833759591	0.043478260869565216	0.0025575447570332483	0.26854219948849106	0.2531969309462916	0.0	0.043478260869565216	0.01278772378516624	0.010230179028132993	0.07672634271099744	0.16624040920716113	0.0	391.0
536	TGCT	9	0.3574766355140187	0.0397196261682243	0.016355140186915886	0.26635514018691586	0.1939252336448598	0.002336448598130841	0.002336448598130841	0.0	0.0	0.0397196261682243	0.0794392523364486	0.002336448598130841	428.0
537	TGCT	10	0.4073226544622426	0.029748283752860413	0.016018306636155607	0.07551487414187644	0.2654462242562929	0.0	0.0	0.006864988558352402	0.0	0.029748283752860413	0.16933638443935928	0.0	437.0
538	TGCT	11	0.42209072978303747	0.0039447731755424065	0.05325443786982249	0.1341222879684418	0.24260355029585798	0.0019723865877712033	0.0	0.0019723865877712033	0.0	0.03155818540433925	0.10848126232741617	0.0	507.0
539	TGCT	12	0.0	0.0	0.07436708860759493	0.05379746835443038	0.27056962025316456	0.0031645569620253164	0.00949367088607595	0.40031645569620256	0.0	0.14082278481012658	0.04272151898734177	0.004746835443037975	632.0
540	TGCT	13	0.6109589041095891	0.0	0.0	0.0	0.3726027397260274	0.0	0.0	0.0	0.0	0.0	0.01643835616438356	0.0	365.0
541	TGCT	14	0.2590529247910863	0.0	0.0	0.0	0.5877437325905293	0.0	0.011142061281337047	0.0	0.0	0.0	0.14206128133704735	0.0	359.0
542	TGCT	15	0.37809187279151946	0.0	0.0	0.0	0.519434628975265	0.0	0.0035335689045936395	0.0	0.0	0.0	0.0989399293286219	0.0	283.0
543	TGCT	16	0.3584070796460177	0.0	0.01991150442477876	0.2323008849557522	0.18141592920353983	0.0	0.0	0.0	0.0	0.08849557522123894	0.11946902654867257	0.0	452.0
544	TGCT	17	0.23246492985971945	0.10020040080160321	0.002004008016032064	0.03206412825651302	0.11222444889779559	0.0	0.002004008016032064	0.0	0.002004008016032064	0.08817635270541083	0.4228456913827655	0.006012024048096192	499.0
545	TGCT	18	0.7100591715976331	0.0	0.01775147928994083	0.05917159763313609	0.11538461538461539	0.0	0.0	0.026627218934911243	0.0	0.014792899408284023	0.05621301775147929	0.0	338.0
546	TGCT	19	0.38181818181818183	0.00909090909090909	0.03333333333333333	0.12727272727272726	0.21515151515151515	0.0030303030303030303	0.0	0.00909090909090909	0.0	0.10606060606060606	0.11515151515151516	0.0	330.0
547	TGCT	20	0.47307692307692306	0.057692307692307696	0.007692307692307693	0.2230769230769231	0.13076923076923078	0.0	0.0038461538461538464	0.0	0.0	0.026923076923076925	0.07307692307692308	0.0038461538461538464	260.0
548	TGCT	21	0.1925925925925926	0.022222222222222223	0.0	0.0	0.34814814814814815	0.0	0.24444444444444444	0.0	0.0	0.0	0.1925925925925926	0.0	135.0
549	TGCT	22	0.23564954682779457	0.0	0.0	0.0	0.5891238670694864	0.0	0.0030211480362537764	0.0	0.0	0.0	0.17220543806646527	0.0	331.0
550	THYM	1	0.01282051282051282	0.08974358974358974	0.0	0.1858974358974359	0.1282051282051282	0.0	0.0	0.0	0.10897435897435898	0.10256410256410256	0.36538461538461536	0.00641025641025641	156.0
551	THYM	2	0.05660377358490566	0.025157232704402517	0.006289308176100629	0.16981132075471697	0.34591194968553457	0.0	0.006289308176100629	0.006289308176100629	0.0	0.27672955974842767	0.1069182389937107	0.0	159.0
552	THYM	3	0.08823529411764706	0.029411764705882353	0.0	0.3941176470588235	0.047058823529411764	0.0	0.0	0.0	0.029411764705882353	0.19411764705882353	0.21764705882352942	0.0	170.0
553	THYM	4	0.12037037037037036	0.009259259259259259	0.0	0.1111111111111111	0.2037037037037037	0.0	0.018518518518518517	0.0	0.0	0.18518518518518517	0.35185185185185186	0.0	108.0
554	THYM	5	0.041666666666666664	0.041666666666666664	0.0	0.1875	0.3541666666666667	0.0	0.0625	0.020833333333333332	0.0	0.1875	0.10416666666666667	0.0	96.0
555	THYM	6	0.12903225806451613	0.0	0.009216589861751152	0.4009216589861751	0.2119815668202765	0.0	0.004608294930875576	0.0	0.0	0.1382488479262673	0.10599078341013825	0.0	217.0
556	THYM	7	0.010380622837370242	0.0034602076124567475	0.04498269896193772	0.43944636678200694	0.2698961937716263	0.0	0.031141868512110725	0.0	0.03460207612456748	0.08304498269896193	0.08304498269896193	0.0	289.0
557	THYM	8	0.049019607843137254	0.00980392156862745	0.00980392156862745	0.2647058823529412	0.3235294117647059	0.0	0.06862745098039216	0.00980392156862745	0.029411764705882353	0.12745098039215685	0.10784313725490197	0.0	102.0
558	THYM	9	0.08035714285714286	0.017857142857142856	0.0	0.35714285714285715	0.21428571428571427	0.0	0.044642857142857144	0.0	0.0	0.15178571428571427	0.125	0.008928571428571428	112.0
559	THYM	10	0.09090909090909091	0.0	0.0	0.01652892561983471	0.32231404958677684	0.0	0.008264462809917356	0.0	0.0	0.049586776859504134	0.512396694214876	0.0	121.0
560	THYM	11	0.17582417582417584	0.01098901098901099	0.0	0.3516483516483517	0.12087912087912088	0.01098901098901099	0.0	0.0	0.0	0.17582417582417584	0.15384615384615385	0.0	91.0
561	THYM	12	0.1111111111111111	0.007936507936507936	0.0	0.16666666666666666	0.0873015873015873	0.007936507936507936	0.023809523809523808	0.0	0.0	0.40476190476190477	0.15873015873015872	0.031746031746031744	126.0
562	THYM	13	0.2564102564102564	0.0	0.0	0.0	0.2948717948717949	0.0	0.0	0.0	0.0	0.0	0.44871794871794873	0.0	78.0
563	THYM	14	0.017094017094017096	0.0	0.0	0.0	0.7222222222222222	0.0	0.017094017094017096	0.0	0.0	0.0	0.24358974358974358	0.0	234.0
564	THYM	15	0.07526881720430108	0.0	0.0	0.0	0.3333333333333333	0.0	0.03225806451612903	0.0	0.0	0.0	0.5591397849462365	0.0	93.0
565	THYM	16	0.02877697841726619	0.02877697841726619	0.02158273381294964	0.17266187050359713	0.31654676258992803	0.0	0.0	0.007194244604316547	0.0	0.3669064748201439	0.05755395683453238	0.0	139.0
566	THYM	17	0.0091324200913242	0.0867579908675799	0.0045662100456621	0.0639269406392694	0.1735159817351598	0.0045662100456621	0.0	0.0	0.0136986301369863	0.0136986301369863	0.6073059360730594	0.0228310502283105	219.0
567	THYM	18	0.3783783783783784	0.0	0.0	0.08108108108108109	0.40540540540540543	0.0	0.0	0.0	0.0	0.0	0.13513513513513514	0.0	37.0
568	THYM	19	0.0989010989010989	0.0	0.0	0.26373626373626374	0.3516483516483517	0.0	0.0	0.0	0.0	0.0989010989010989	0.15384615384615385	0.03296703296703297	91.0
569	THYM	20	0.11904761904761904	0.0	0.0	0.2857142857142857	0.2857142857142857	0.0	0.09523809523809523	0.0	0.0	0.14285714285714285	0.07142857142857142	0.0	42.0
570	THYM	21	0.3090909090909091	0.0	0.0	0.0	0.16363636363636364	0.0	0.0	0.0	0.0	0.0	0.5272727272727272	0.0	55.0
571	THYM	22	0.14814814814814814	0.0	0.0	0.0	0.345679012345679	0.0	0.0	0.0	0.0	0.0	0.5061728395061729	0.0	81.0
572	ACC	1	0.1650853889943074	0.03415559772296015	0.0	0.4478178368121442	0.22580645161290322	0.0	0.0018975332068311196	0.0018975332068311196	0.0018975332068311196	0.04933586337760911	0.0683111954459203	0.003795066413662239	527.0
573	ACC	2	0.22879177377892032	0.0	0.0	0.07969151670951156	0.31362467866323906	0.005141388174807198	0.0	0.0	0.002570694087403599	0.30077120822622105	0.06426735218508997	0.005141388174807198	389.0
574	ACC	3	0.2204724409448819	0.026246719160104987	0.005249343832020997	0.2887139107611549	0.28608923884514437	0.0026246719160104987	0.0026246719160104987	0.010498687664041995	0.0	0.07349081364829396	0.08398950131233596	0.0	381.0
575	ACC	4	0.09594882729211088	0.0042643923240938165	0.006396588486140725	0.10874200426439233	0.6567164179104478	0.0	0.0	0.01279317697228145	0.0	0.04051172707889126	0.07462686567164178	0.0	469.0
576	ACC	5	0.02109181141439206	0.0012406947890818859	0.0012406947890818859	0.05334987593052109	0.07196029776674938	0.0012406947890818859	0.00620347394540943	0.0037220843672456576	0.007444168734491315	0.44168734491315137	0.38213399503722084	0.008684863523573201	806.0
577	ACC	6	0.11755952380952381	0.001488095238095238	0.004464285714285714	0.23660714285714285	0.5119047619047619	0.011904761904761904	0.004464285714285714	0.0	0.0	0.05505952380952381	0.049107142857142856	0.00744047619047619	672.0
578	ACC	7	0.12121212121212122	0.006734006734006734	0.006734006734006734	0.0707070707070707	0.3569023569023569	0.0	0.013468013468013467	0.006734006734006734	0.0	0.26262626262626265	0.15488215488215487	0.0	297.0
579	ACC	8	0.16333333333333333	0.016666666666666666	0.0	0.47	0.20666666666666667	0.0033333333333333335	0.0	0.0	0.0	0.05	0.09	0.0	300.0
580	ACC	9	0.18562874251497005	0.023952095808383235	0.0029940119760479044	0.4041916167664671	0.05688622754491018	0.0	0.005988023952095809	0.0	0.0	0.05389221556886228	0.26646706586826346	0.0	334.0
581	ACC	10	0.16541353383458646	0.010025062656641603	0.0	0.19047619047619047	0.13533834586466165	0.005012531328320802	0.0	0.002506265664160401	0.0	0.03508771929824561	0.45363408521303256	0.002506265664160401	399.0
582	ACC	11	0.3333333333333333	0.013468013468013467	0.003367003367003367	0.1919191919191919	0.2895622895622896	0.0	0.0	0.0	0.0	0.05723905723905724	0.1111111111111111	0.0	297.0
583	ACC	12	0.02745995423340961	0.0	0.0	0.04576659038901602	0.06864988558352403	0.002288329519450801	0.006864988558352402	0.004576659038901602	0.002288329519450801	0.22654462242562928	0.6018306636155606	0.013729977116704805	437.0
584	ACC	13	0.41743119266055045	0.0	0.0	0.0	0.555045871559633	0.0	0.0	0.0	0.0	0.0	0.027522935779816515	0.0	218.0
585	ACC	14	0.13089005235602094	0.0	0.0	0.0	0.7617801047120419	0.0	0.002617801047120419	0.0	0.0	0.0	0.10471204188481675	0.0	382.0
586	ACC	15	0.2360655737704918	0.0	0.0	0.0	0.6918032786885245	0.0	0.0	0.0	0.0	0.0	0.07213114754098361	0.0	305.0
587	ACC	16	0.08602150537634409	0.002688172043010753	0.002688172043010753	0.2446236559139785	0.4435483870967742	0.013440860215053764	0.008064516129032258	0.002688172043010753	0.0	0.08602150537634409	0.11021505376344086	0.0	372.0
588	ACC	17	0.20474137931034483	0.021551724137931036	0.0021551724137931034	0.15086206896551724	0.08836206896551724	0.0	0.0	0.0	0.0	0.02586206896551724	0.5064655172413793	0.0	464.0
589	ACC	18	0.49107142857142855	0.013392857142857142	0.008928571428571428	0.12053571428571429	0.25892857142857145	0.0	0.0	0.0	0.0	0.004464285714285714	0.09821428571428571	0.004464285714285714	224.0
590	ACC	19	0.08598726114649681	0.0031847133757961785	0.009554140127388535	0.06687898089171974	0.06687898089171974	0.012738853503184714	0.0031847133757961785	0.0	0.0031847133757961785	0.39171974522292996	0.34394904458598724	0.012738853503184714	314.0
591	ACC	20	0.17370892018779344	0.018779342723004695	0.0	0.2863849765258216	0.07511737089201878	0.0	0.018779342723004695	0.0	0.0	0.056338028169014086	0.37089201877934275	0.0	213.0
592	ACC	21	0.3386243386243386	0.015873015873015872	0.0	0.0	0.49206349206349204	0.0	0.015873015873015872	0.0	0.0	0.0	0.13756613756613756	0.0	189.0
593	ACC	22	0.2846975088967972	0.0	0.0	0.0	0.6619217081850534	0.0	0.0035587188612099642	0.0	0.0	0.0	0.0498220640569395	0.0	281.0
594	MESO	1	0.04234527687296417	0.03908794788273615	0.0	0.3941368078175896	0.3257328990228013	0.026058631921824105	0.0	0.0	0.048859934853420196	0.05211726384364821	0.06840390879478828	0.003257328990228013	307.0
595	MESO	2	0.05904059040590406	0.007380073800738007	0.0	0.4059040590405904	0.3874538745387454	0.0	0.0	0.0	0.0036900369003690036	0.0959409594095941	0.04059040590405904	0.0	271.0
596	MESO	3	0.03316326530612245	0.0	0.0	0.49744897959183676	0.34438775510204084	0.012755102040816327	0.017857142857142856	0.0	0.002551020408163265	0.04081632653061224	0.04846938775510204	0.002551020408163265	392.0
597	MESO	4	0.22009569377990432	0.004784688995215311	0.019138755980861243	0.14832535885167464	0.45933014354066987	0.0	0.0	0.0	0.0	0.04784688995215311	0.10047846889952153	0.0	209.0
598	MESO	5	0.046242774566473986	0.0	0.028901734104046242	0.12138728323699421	0.49710982658959535	0.005780346820809248	0.028901734104046242	0.046242774566473986	0.0	0.2023121387283237	0.023121387283236993	0.0	173.0
599	MESO	6	0.06774193548387097	0.0032258064516129032	0.05806451612903226	0.2903225806451613	0.43870967741935485	0.0	0.0	0.016129032258064516	0.0	0.07419354838709677	0.04838709677419355	0.0032258064516129032	310.0
600	MESO	7	0.04819277108433735	0.006024096385542169	0.0	0.08433734939759036	0.5542168674698795	0.0	0.0783132530120482	0.0	0.0	0.16265060240963855	0.06626506024096386	0.0	166.0
601	MESO	8	0.06698564593301436	0.019138755980861243	0.0	0.41626794258373206	0.3349282296650718	0.0	0.03827751196172249	0.0	0.014354066985645933	0.06698564593301436	0.0430622009569378	0.0	209.0
602	MESO	9	0.08849557522123894	0.0029498525073746312	0.0	0.6371681415929203	0.13864306784660768	0.011799410029498525	0.0	0.0058997050147492625	0.0029498525073746312	0.058997050147492625	0.04424778761061947	0.008849557522123894	339.0
603	MESO	10	0.12299465240641712	0.0481283422459893	0.0	0.08021390374331551	0.5240641711229946	0.0053475935828877	0.0	0.0053475935828877	0.0	0.11229946524064172	0.10160427807486631	0.0	187.0
604	MESO	11	0.05741626794258373	0.004784688995215311	0.004784688995215311	0.09090909090909091	0.5023923444976076	0.004784688995215311	0.004784688995215311	0.0	0.009569377990430622	0.18660287081339713	0.12440191387559808	0.009569377990430622	209.0
605	MESO	12	0.06302521008403361	0.008403361344537815	0.0	0.08403361344537816	0.5504201680672269	0.0	0.02100840336134454	0.0	0.008403361344537815	0.21008403361344538	0.0546218487394958	0.0	238.0
606	MESO	13	0.22377622377622378	0.0	0.0	0.0	0.7062937062937062	0.0	0.0	0.0	0.0	0.0	0.06993006993006994	0.0	143.0
607	MESO	14	0.21839080459770116	0.0	0.0	0.0	0.7068965517241379	0.0	0.0	0.0	0.0	0.0	0.07471264367816093	0.0	174.0
608	MESO	15	0.08522727272727272	0.0	0.0	0.0	0.75	0.0	0.011363636363636364	0.0	0.0	0.0	0.1534090909090909	0.0	176.0
609	MESO	16	0.04583333333333333	0.004166666666666667	0.058333333333333334	0.4708333333333333	0.19583333333333333	0.0	0.0125	0.016666666666666666	0.0	0.125	0.07083333333333333	0.0	240.0
610	MESO	17	0.07881773399014778	0.11330049261083744	0.0	0.024630541871921183	0.15270935960591134	0.009852216748768473	0.0	0.0	0.014778325123152709	0.054187192118226604	0.5517241379310345	0.0	203.0
611	MESO	18	0.22321428571428573	0.008928571428571428	0.0	0.10714285714285714	0.5357142857142857	0.0	0.0	0.008928571428571428	0.0	0.017857142857142856	0.08928571428571429	0.008928571428571428	112.0
612	MESO	19	0.11038961038961038	0.0	0.012987012987012988	0.2532467532467532	0.3246753246753247	0.006493506493506494	0.0	0.025974025974025976	0.0	0.08441558441558442	0.12337662337662338	0.05844155844155844	154.0
613	MESO	20	0.15476190476190477	0.10714285714285714	0.0	0.38095238095238093	0.21428571428571427	0.0	0.011904761904761904	0.0	0.011904761904761904	0.047619047619047616	0.07142857142857142	0.0	84.0
614	MESO	21	0.4166666666666667	0.0	0.0	0.0	0.4166666666666667	0.0	0.016666666666666666	0.0	0.016666666666666666	0.0	0.13333333333333333	0.0	60.0
615	MESO	22	0.652542372881356	0.0	0.0	0.0	0.22033898305084745	0.0	0.0	0.0	0.0	0.0	0.1271186440677966	0.0	118.0
616	UVM	1	0.04040404040404041	0.1919191919191919	0.0	0.08080808080808081	0.12121212121212122	0.0	0.0	0.0	0.04040404040404041	0.2828282828282828	0.24242424242424243	0.0	99.0
617	UVM	2	0.03508771929824561	0.0	0.0	0.07017543859649122	0.5614035087719298	0.0	0.05263157894736842	0.03508771929824561	0.0	0.14035087719298245	0.10526315789473684	0.0	57.0
618	UVM	3	0.3821138211382114	0.0	0.0	0.34146341463414637	0.13008130081300814	0.0	0.0	0.008130081300813009	0.008130081300813009	0.04065040650406504	0.08943089430894309	0.0	123.0
619	UVM	4	0.13333333333333333	0.0	0.06666666666666667	0.044444444444444446	0.1111111111111111	0.0	0.06666666666666667	0.1111111111111111	0.0	0.2	0.26666666666666666	0.0	45.0
620	UVM	5	0.06451612903225806	0.0	0.03225806451612903	0.11290322580645161	0.6290322580645161	0.0	0.0	0.0	0.0	0.06451612903225806	0.0967741935483871	0.0	62.0
621	UVM	6	0.0018083182640144665	0.0	0.018083182640144666	0.018083182640144666	0.810126582278481	0.0009041591320072332	0.0045207956600361665	0.024412296564195298	0.0018083182640144665	0.11211573236889692	0.0081374321880651	0.0	1106.0
622	UVM	7	0.02127659574468085	0.0	0.0	0.0851063829787234	0.1276595744680851	0.0	0.031914893617021274	0.02127659574468085	0.0	0.6276595744680851	0.0851063829787234	0.0	94.0
623	UVM	8	0.0	0.10303030303030303	0.0	0.11515151515151516	0.024242424242424242	0.0	0.09090909090909091	0.0	0.3212121212121212	0.030303030303030304	0.3151515151515151	0.0	165.0
624	UVM	9	0.17142857142857143	0.0	0.0	0.45714285714285713	0.22857142857142856	0.0	0.05714285714285714	0.0	0.0	0.05714285714285714	0.02857142857142857	0.0	35.0
625	UVM	10	0.11764705882352941	0.0	0.0	0.0392156862745098	0.29411764705882354	0.0	0.0	0.0	0.0	0.0196078431372549	0.5098039215686274	0.0196078431372549	51.0
626	UVM	11	0.02040816326530612	0.02040816326530612	0.04081632653061224	0.12244897959183673	0.20408163265306123	0.0	0.08163265306122448	0.0	0.02040816326530612	0.14285714285714285	0.3469387755102041	0.0	49.0
627	UVM	12	0.038461538461538464	0.01282051282051282	0.0	0.038461538461538464	0.46153846153846156	0.0	0.0	0.0	0.0	0.3076923076923077	0.1282051282051282	0.01282051282051282	78.0
628	UVM	13	0.2631578947368421	0.0	0.0	0.0	0.15789473684210525	0.0	0.15789473684210525	0.0	0.0	0.0	0.42105263157894735	0.0	19.0
629	UVM	14	0.030612244897959183	0.0	0.0	0.0	0.47959183673469385	0.0	0.01020408163265306	0.0	0.0	0.0	0.47959183673469385	0.0	98.0
630	UVM	15	0.21621621621621623	0.0	0.0	0.0	0.43243243243243246	0.0	0.02702702702702703	0.0	0.0	0.0	0.32432432432432434	0.0	37.0
631	UVM	16	0.0379746835443038	0.0	0.189873417721519	0.16455696202531644	0.22784810126582278	0.0	0.0	0.012658227848101266	0.0	0.3291139240506329	0.0379746835443038	0.0	79.0
632	UVM	17	0.0	0.020202020202020204	0.0	0.010101010101010102	0.23232323232323232	0.0	0.010101010101010102	0.010101010101010102	0.0	0.030303030303030304	0.6868686868686869	0.0	99.0
633	UVM	18	0.2777777777777778	0.0	0.0	0.1111111111111111	0.3888888888888889	0.0	0.0	0.0	0.0	0.2222222222222222	0.0	0.0	18.0
634	UVM	19	0.16666666666666666	0.0	0.0	0.1388888888888889	0.1388888888888889	0.0	0.0	0.027777777777777776	0.0	0.3333333333333333	0.19444444444444445	0.0	36.0
635	UVM	20	0.043478260869565216	0.0	0.0	0.30434782608695654	0.17391304347826086	0.0	0.2608695652173913	0.0	0.0	0.08695652173913043	0.13043478260869565	0.0	23.0
636	UVM	21	0.022727272727272728	0.0	0.0	0.0	0.11363636363636363	0.0	0.20454545454545456	0.0	0.0	0.0	0.6590909090909091	0.0	44.0
637	UVM	22	0.10526315789473684	0.0	0.0	0.0	0.2631578947368421	0.0	0.05263157894736842	0.0	0.0	0.0	0.5789473684210527	0.0	19.0
638	KICH	1	0.8333333333333334	0.038461538461538464	0.01282051282051282	0.038461538461538464	0.05128205128205128	0.0	0.0	0.0	0.0	0.0	0.01282051282051282	0.01282051282051282	78.0
639	KICH	2	0.8157894736842105	0.0	0.0	0.0	0.11842105263157894	0.0	0.013157894736842105	0.013157894736842105	0.0	0.0	0.039473684210526314	0.0	76.0
640	KICH	3	0.4318181818181818	0.06818181818181818	0.022727272727272728	0.09090909090909091	0.18181818181818182	0.0	0.0	0.0	0.0	0.20454545454545456	0.0	0.0	44.0
641	KICH	4	0.17857142857142858	0.0	0.03571428571428571	0.25	0.25	0.0	0.14285714285714285	0.03571428571428571	0.0	0.0	0.10714285714285714	0.0	28.0
642	KICH	5	0.16666666666666666	0.0	0.0	0.025	0.4083333333333333	0.0	0.0	0.008333333333333333	0.0	0.35	0.03333333333333333	0.008333333333333333	120.0
643	KICH	6	0.8271604938271605	0.0	0.012345679012345678	0.06172839506172839	0.06172839506172839	0.0	0.012345679012345678	0.0	0.0	0.0	0.024691358024691357	0.0	81.0
644	KICH	7	0.2916666666666667	0.0	0.0	0.0	0.20833333333333334	0.0	0.16666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	24.0
645	KICH	8	0.3404255319148936	0.02127659574468085	0.0	0.0851063829787234	0.3829787234042553	0.0	0.02127659574468085	0.0	0.06382978723404255	0.0	0.0851063829787234	0.0	47.0
646	KICH	9	0.5588235294117647	0.0	0.0	0.17647058823529413	0.2647058823529412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0
647	KICH	10	0.7848101265822784	0.0	0.012658227848101266	0.0379746835443038	0.11392405063291139	0.0	0.0	0.012658227848101266	0.0	0.0	0.0379746835443038	0.0	79.0
648	KICH	11	0.10476190476190476	0.009523809523809525	0.0	0.29523809523809524	0.5238095238095238	0.009523809523809525	0.01904761904761905	0.0	0.0	0.01904761904761905	0.01904761904761905	0.0	105.0
649	KICH	12	0.3181818181818182	0.045454545454545456	0.045454545454545456	0.13636363636363635	0.2727272727272727	0.0	0.09090909090909091	0.0	0.0	0.0	0.09090909090909091	0.0	22.0
650	KICH	13	0.5225225225225225	0.0	0.0	0.0	0.46846846846846846	0.0	0.009009009009009009	0.0	0.0	0.0	0.0	0.0	111.0
651	KICH	14	0.14285714285714285	0.0	0.0	0.0	0.6857142857142857	0.0	0.02857142857142857	0.0	0.0	0.0	0.14285714285714285	0.0	35.0
652	KICH	15	0.2962962962962963	0.0	0.0	0.0	0.037037037037037035	0.0	0.037037037037037035	0.0	0.0	0.0	0.6296296296296297	0.0	27.0
653	KICH	16	0.391304347826087	0.0	0.13043478260869565	0.08695652173913043	0.21739130434782608	0.0	0.13043478260869565	0.0	0.0	0.0	0.043478260869565216	0.0	23.0
654	KICH	17	0.9295774647887324	0.0	0.0	0.0	0.028169014084507043	0.0	0.0	0.0	0.0	0.0	0.04225352112676056	0.0	71.0
655	KICH	18	0.42857142857142855	0.02857142857142857	0.0	0.0	0.45714285714285713	0.0	0.08571428571428572	0.0	0.0	0.0	0.0	0.0	35.0
656	KICH	19	0.4090909090909091	0.0	0.13636363636363635	0.22727272727272727	0.09090909090909091	0.045454545454545456	0.0	0.0	0.0	0.0	0.09090909090909091	0.0	22.0
657	KICH	20	0.2631578947368421	0.0	0.05263157894736842	0.3684210526315789	0.10526315789473684	0.0	0.0	0.0	0.0	0.21052631578947367	0.0	0.0	19.0
658	KICH	21	0.9583333333333334	0.0	0.0	0.0	0.020833333333333332	0.0	0.020833333333333332	0.0	0.0	0.0	0.0	0.0	48.0
659	KICH	22	0.39285714285714285	0.0	0.0	0.0	0.4642857142857143	0.0	0.10714285714285714	0.0	0.0	0.0	0.03571428571428571	0.0	28.0
660	UCS	1	0.041499330655957165	0.008032128514056224	0.0013386880856760374	0.08032128514056225	0.030789825970548863	0.0	0.0	0.0	0.00535475234270415	0.47121820615796517	0.35475234270414996	0.006693440428380187	747.0
661	UCS	2	0.03633217993079585	0.0	0.0	0.07958477508650519	0.3875432525951557	0.0	0.0034602076124567475	0.0017301038062283738	0.0	0.3494809688581315	0.13321799307958476	0.00865051903114187	578.0
662	UCS	3	0.0410958904109589	0.0091324200913242	0.0	0.4079147640791476	0.076103500761035	0.0182648401826484	0.0045662100456621	0.0	0.0045662100456621	0.0852359208523592	0.3531202435312024	0.0	657.0
663	UCS	4	0.02962962962962963	0.06851851851851852	0.014814814814814815	0.05185185185185185	0.4648148148148148	0.003703703703703704	0.0	0.003703703703703704	0.0	0.2833333333333333	0.07777777777777778	0.001851851851851852	540.0
664	UCS	5	0.07710843373493977	0.0	0.024096385542168676	0.05783132530120482	0.5036144578313253	0.004819277108433735	0.0024096385542168677	0.014457831325301205	0.0024096385542168677	0.15421686746987953	0.15903614457831325	0.0	415.0
665	UCS	6	0.005802707930367505	0.019342359767891684	0.030947775628626693	0.3597678916827853	0.3733075435203095	0.0	0.007736943907156673	0.01160541586073501	0.0	0.11218568665377177	0.07736943907156674	0.0019342359767891683	517.0
666	UCS	7	0.024719101123595506	0.07865168539325842	0.0044943820224719105	0.035955056179775284	0.5168539325842697	0.0022471910112359553	0.008988764044943821	0.011235955056179775	0.0022471910112359553	0.1842696629213483	0.1303370786516854	0.0	445.0
667	UCS	8	0.054307116104868915	0.035580524344569285	0.0	0.2883895131086142	0.056179775280898875	0.0	0.028089887640449437	0.0018726591760299626	0.0149812734082397	0.08801498127340825	0.41760299625468167	0.0149812734082397	534.0
